   0.0000000E+00   0.5000000E-01   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
  -0.4334521E+01   0.2047757E+01  -0.1246417E+00
 135 0.2500000000000000
   0.4589013E+01   0.2340676E+01   0.3078849E+02
   0.9252441E+00   0.1156494E+01  -0.9740778E+00
   0.4466543E+00  -0.1516186E+01   0.8256636E+00
 136 0.2500000000000000
   0.5078495E+01   0.2418971E+01   0.3073786E+02
   0.9072716E+00   0.1252622E+01  -0.5795999E+00
  -0.1943694E+01   0.5020951E+00  -0.3075221E+01
 137 0.2500000000000000
   0.5831905E+01   0.2828373E+01   0.3061824E+02
   0.1096706E+01  -0.3255389E+00  -0.7491324E+00
  -0.2317353E+02   0.9149482E+01  -0.1434556E+02
 138 0.2500000000000000
   0.6512669E+01   0.3288452E+01   0.3059896E+02
  -0.5906686E+01   0.3961113E+01  -0.4146411E+01
   0.6852000E+01   0.3945825E+02   0.1293188E+02
 139 0.2500000000000000
   0.7635412E+01   0.4092091E+01   0.3083349E+02
  -0.4457175E+00  -0.3696267E-01  -0.3521343E+00
  -0.1642647E+01   0.8214426E+00   0.3199780E+00
 140 0.2500000000000000
   0.4892427E+01   0.4981980E+01   0.3028991E+02
  -0.2483523E+01   0.3755926E+01  -0.3665531E+02
  -0.4617835E+02   0.6535943E+02  -0.2804828E+02
 141 0.2500000000000000
   0.4859944E+01   0.5225140E+01   0.2968101E+02
   0.1780962E+01  -0.6762495E+01  -0.4492537E+02
  -0.4565475E+02  -0.4113755E+02  -0.7789470E+01
 142 0.2500000000000000
   0.4702351E+01   0.4723258E+01   0.2968913E+02
  -0.1567818E+01  -0.7366050E+01  -0.4637243E+02
   0.4188744E+02  -0.2528255E+02   0.2922075E+02
 143 0.2500000000000000
   0.5453117E+01   0.4897421E+01   0.3019477E+02
  -0.4802194E+00  -0.3829101E+01  -0.3302431E+02
  -0.1133911E+02  -0.3890433E+02   0.1674137E+02
 144 0.2500000000000000
   0.5384658E+01   0.5746702E+01   0.3031662E+02
  -0.6216109E+01  -0.3745296E+01  -0.1623753E+02
   0.3373217E+02  -0.9520811E+01   0.6070432E-03
 145 0.2500000000000000
   0.4252961E+01   0.5343481E+01   0.3081922E+02
   0.2319770E+01  -0.3548424E+01  -0.1243551E+02
   0.1080801E+02  -0.3187271E+02  -0.9397401E+01
 146 0.2500000000000000
   0.4369892E+01   0.4506754E+01   0.3067795E+02
   0.1341328E+02  -0.2668359E+01  -0.1572155E+02
  -0.3111779E+02   0.1194234E+02  -0.3977981E+02
 147 0.2500000000000000
   0.4873387E+01   0.4402736E+01   0.2932146E+02
   0.5239284E+01   0.1853251E+00  -0.5448608E+02
   0.1646316E+02   0.1029803E+02   0.1900340E+02
 148 0.2500000000000000
   0.5356916E+01   0.4518442E+01   0.3063735E+02
  -0.1490422E+02  -0.5171468E+01  -0.1788357E+02
  -0.4925295E+01   0.3131250E+02  -0.1607031E+02
 149 0.2500000000000000
   0.5808753E+01   0.4717965E+01   0.3055936E+02
  -0.1034607E+02  -0.1269660E+02  -0.2048262E+02
   0.6285442E+01  -0.2904136E+02  -0.1631553E+02
 150 0.2500000000000000
   0.5793199E+01   0.5633484E+01   0.3064377E+02
  -0.1380753E+01  -0.7144259E+01  -0.1490064E+02
   0.1250074E+02  -0.2981023E+01   0.4661233E+02
 151 0.2500000000000000
   0.4999288E+01   0.6080005E+01   0.3027222E+02
   0.5569611E+01  -0.5950213E+01  -0.2140520E+02
   0.4144185E+02   0.2926493E+01   0.1909883E+02
 152 0.2500000000000000
   0.4415513E+01   0.5595559E+01   0.3027011E+02
   0.9818733E+01  -0.1492350E+02  -0.2680637E+02
   0.4750191E+02  -0.1406758E+02   0.2764701E+02
 153 0.2500000000000000
   0.4080759E+01   0.4909994E+01   0.3064427E+02
   0.9085102E+01  -0.6306873E+01  -0.1598138E+02
  -0.1827511E+02  -0.2536964E+02   0.2061061E+02
 154 0.2500000000000000
   0.3736513E+01   0.4078340E+01   0.3066003E+02
   0.2242466E+01   0.4833834E+00  -0.5736281E+01
   0.1555856E+02   0.1347291E+02   0.1999016E+02
 155 0.2500000000000000
   0.4210624E+01   0.4053646E+01   0.3080963E+02
   0.3729494E+01   0.4254805E+01  -0.6063984E+01
  -0.1049765E+02  -0.7344315E+01  -0.4536420E+01
 156 0.2500000000000000
   0.5670510E+01   0.4713116E+01   0.2978247E+02
   0.1874603E+01  -0.1115804E+01  -0.3601853E+02
   0.3248723E+02  -0.6194667E+01  -0.3252827E+01
 157 0.2500000000000000
   0.6303590E+01   0.4905564E+01   0.3101926E+02
  -0.2355141E+01  -0.7414048E+00  -0.6931106E+01
  -0.6061844E+01  -0.2077332E+01   0.1228598E+01
 158 0.2500000000000000
   0.6064948E+01   0.5337477E+01   0.3093738E+02
  -0.4422543E+01   0.3699032E+01  -0.8292358E+01
   0.1796506E+02  -0.4956937E+01  -0.1857922E+02
 159 0.2500000000000000
   0.5876323E+01   0.6070105E+01   0.3099649E+02
  -0.5410405E+01  -0.4543277E+01  -0.7989219E+01
  -0.2301636E+01   0.1326965E+01   0.4960571E+01
 160 0.2500000000000000
   0.5351960E+01   0.6672569E+01   0.3069949E+02
  -0.7105455E+00  -0.2687385E+01  -0.9712311E+00
  -0.7106304E+01   0.3946161E+01   0.1739870E+02
 161 0.2500000000000000
   0.4079700E+01   0.6213896E+01   0.3064762E+02
   0.5735463E+01  -0.3444827E+01  -0.4716480E+01
   0.1647397E+02   0.9804637E+01  -0.1933717E+02
 162 0.2500000000000000
   0.3587763E+01   0.5792566E+01   0.3068171E+02
   0.3116680E+01  -0.6822869E+00   0.2082097E-01
   0.1235580E+02  -0.3072208E+01  -0.6532905E+01
 163 0.2500000000000000
   0.3514911E+01   0.4931853E+01   0.3074442E+02
   0.4941447E+01   0.1465824E+01  -0.2819012E+01
   0.2927052E+02   0.2412109E+02   0.2576608E+02
 164 0.2500000000000000
   0.3370258E+01   0.3699569E+01   0.3086110E+02
   0.2164477E+00   0.4483156E+00  -0.1658371E+01
   0.8620475E+00   0.2502880E+01   0.1619964E+00
 165 0.2500000000000000
   0.4386962E+01   0.3597031E+01   0.3072771E+02
   0.2656132E+01   0.2631501E+01  -0.1187623E+01
  -0.5313593E+01  -0.4081403E+01  -0.3617852E+01
 166 0.2500000000000000
   0.5363340E+01   0.3454178E+01   0.3093806E+02
  -0.4903298E+00   0.2882922E+01  -0.6473663E+01
   0.4199448E+01   0.1315898E+02  -0.1512330E+02
 167 0.2500000000000000
   0.5769779E+01   0.3694157E+01   0.3066121E+02
  -0.8575567E+01  -0.2478118E+01   0.2893950E+00
   0.6029583E+01   0.4095647E+01  -0.1516904E+02
 168 0.2500000000000000
   0.6282564E+01   0.4562310E+01   0.3058127E+02
  -0.5358222E+01   0.3028124E+01  -0.1507514E+01
   0.5168959E+01  -0.5145273E+01   0.1335589E+02
 169 0.2500000000000000
   0.7010630E+01   0.4574395E+01   0.3124527E+02
  -0.4882129E+00  -0.4765816E+00  -0.1458314E+01
   0.3683923E+01  -0.6477277E+01  -0.4075169E+01
 170 0.2500000000000000
   0.6191299E+01   0.6429184E+01   0.3084945E+02
  -0.2872401E+01  -0.4526228E+01  -0.4845790E+01
   0.2134495E+02  -0.3707700E+00  -0.2706129E+01
 171 0.2500000000000000
   0.5799107E+01   0.6731623E+01   0.3091126E+02
  -0.1279679E+01  -0.1047809E+01  -0.1415736E+01
   0.8224649E+01  -0.3431390E+01  -0.1280829E+02
 172 0.2500000000000000
   0.4294003E+01   0.6630724E+01   0.3081677E+02
   0.4055290E+00  -0.2397684E+01   0.2987296E+00
  -0.1165375E+02  -0.1272156E+02   0.3613758E+02
 173 0.2500000000000000
   0.3837740E+01   0.6766737E+01   0.3099234E+02
   0.3666804E+01  -0.1175414E+01  -0.9235490E+00
  -0.1274376E+02  -0.1216240E+02   0.2093418E+02
 174 0.2500000000000000
   0.3286014E+01   0.5366203E+01   0.3085539E+02
   0.4970108E+01  -0.2567227E+01  -0.9443677E+00
   0.5762150E+01   0.1849899E+02  -0.8523431E+01
 175 0.2500000000000000
   0.3345879E+01   0.4381203E+01   0.3074190E+02
   0.3228478E+01   0.3021218E+01  -0.2303250E+01
  -0.1167278E+02   0.4039884E+01   0.1109766E+02
 176 0.2500000000000000
   0.2936888E+01   0.3503350E+01   0.3071883E+02
   0.3344639E-01   0.3461114E+00  -0.2336445E+00
   0.2170136E+01   0.4919312E+01   0.1926030E+01
 177 0.2500000000000000
   0.3874087E+01   0.2677136E+01   0.3073679E+02
   0.6443097E+00   0.1191475E+01  -0.6970950E+00
  -0.6165631E+01   0.3099174E+00   0.1504926E+01
 178 0.2500000000000000
   0.4626119E+01   0.3170736E+01   0.3081785E+02
   0.1178665E+01   0.1452067E+01  -0.2919424E+00
   0.2951203E+01  -0.2969313E+01  -0.1301665E+01
 179 0.2500000000000000
   0.5534653E+01   0.3277607E+01   0.3050243E+02
  -0.6750042E+01   0.3144894E+01  -0.8941730E+01
   0.1121990E+02   0.9871835E+01   0.1163628E+02
 180 0.2500000000000000
   0.6806844E+01   0.4168408E+01   0.3073381E+02
  -0.3280979E+00   0.4380749E+00  -0.2274582E+01
  -0.4153945E+01   0.7862587E+01   0.5557167E+01
 181 0.2500000000000000
   0.7754290E+01   0.6010040E+01   0.3089769E+02
  -0.8297803E+00   0.2601163E+00  -0.4570501E+00
  -0.1657889E+01  -0.1638135E+01  -0.3127785E+01
 182 0.2500000000000000
   0.6993863E+01   0.6503525E+01   0.3069841E+02
  -0.4352497E+01  -0.1098477E+01  -0.1781513E+01
  -0.5103882E+01   0.5336905E+00  -0.1334428E+02
 183 0.2500000000000000
   0.6387045E+01   0.7157080E+01   0.3072406E+02
   0.6315366E+00  -0.5845879E-01  -0.4618684E+00
   0.1058353E+01  -0.1187264E+01  -0.1480240E+01
 184 0.2500000000000000
   0.5961387E+01   0.7417139E+01   0.3128714E+02
   0.4381757E-01  -0.4631344E+00  -0.2076428E+00
  -0.3593369E+00  -0.1747525E+00   0.1149810E+01
 185 0.2500000000000000
   0.4850688E+01   0.7522514E+01   0.3115765E+02
  -0.2194972E-01  -0.6196700E+00  -0.5763212E+00
   0.2654848E+00   0.1864918E+00  -0.5205186E+00
 186 0.2500000000000000
   0.4155778E+01   0.7489356E+01   0.3075834E+02
  -0.1022733E+00   0.1537504E+00  -0.2692676E+00
   0.6319266E+01   0.3064768E+01  -0.7375372E+01
 187 0.2500000000000000
   0.2692686E+01   0.6809626E+01   0.3090108E+02
   0.2890685E+01  -0.1654503E+01  -0.2035676E+01
  -0.1942132E+01  -0.4425314E+00  -0.6874431E+00
 188 0.2500000000000000
   0.2645248E+01   0.6140557E+01   0.3121736E+02
   0.1657543E+01  -0.1128393E+01  -0.1161391E+01
  -0.8793173E+01  -0.9500380E+01   0.1085052E+02
 189 0.2500000000000000
   0.2210831E+01   0.5494844E+01   0.3085476E+02
  -0.2052398E+01  -0.1189114E+01   0.1202880E+01
  -0.8019949E+01  -0.5397810E+01  -0.4417708E+01
 190 0.2500000000000000
   0.2098837E+01   0.4945250E+01   0.3088677E+02
   0.2462190E+01   0.1890910E+01  -0.1172110E+01
   0.3257056E+01  -0.4091733E+01  -0.3097640E+01
 191 0.2500000000000000
   0.2431390E+01   0.4147699E+01   0.3079568E+02
   0.2099987E+01   0.6885649E+00  -0.9801216E+00
  -0.1011980E+01  -0.1287103E+00  -0.4910686E+01
 192 0.2500000000000000
   0.3097008E+01   0.3218449E+01   0.3109248E+02
   0.1263608E+01   0.1552097E+00  -0.1199941E+01
  -0.1868062E+01   0.2276675E+01  -0.2085949E+01
 193 0.2500000000000000
   0.4345611E+01   0.2615895E+01   0.3112213E+02
   0.8677592E+00   0.1121329E+01  -0.7031151E+00
   0.3575678E+00  -0.1137619E+01  -0.1142385E+01
 194 0.2500000000000000
   0.4979360E+01   0.1975417E+01   0.3094352E+02
  -0.1670905E+00   0.1224605E+01  -0.8357268E+00
   0.3605705E+01  -0.7685818E+00  -0.1859903E+01
 195 0.2500000000000000
   0.5574797E+01   0.2407104E+01   0.3077222E+02
   0.1133895E+01   0.1789534E+01  -0.8186186E+00
   0.1968156E+02   0.4443793E+00   0.6697763E+01
 196 0.2500000000000000
   0.6319540E+01   0.2845445E+01   0.3071285E+02
   0.1216138E+01   0.1372272E+01  -0.1022963E+01
  -0.2866919E+01  -0.6923731E+01   0.1267647E+02
 197 0.2500000000000000
   0.6675169E+01   0.3561142E+01   0.3097927E+02
  -0.1387089E+01   0.2253730E+01  -0.3881525E+01
   0.2885561E+01  -0.1670810E+02  -0.1301491E+02
 198 0.2500000000000000
   0.7214757E+01   0.3855174E+01   0.3069495E+02
  -0.7071680E+00  -0.4165991E+00  -0.5489046E+00
  -0.4876870E+00  -0.1085173E+01  -0.7572709E+00
 199 0.2500000000000000
   0.8177960E+01   0.5115733E+01   0.3101679E+02
  -0.6432797E+00  -0.8579945E-01  -0.2436158E+00
  -0.1926680E+01  -0.2963533E+00   0.9767462E+00
 200 0.2500000000000000
   0.7994554E+01   0.5575780E+01   0.3095544E+02
  -0.1350802E+01  -0.1938287E+00  -0.5649692E+00
  -0.1404598E+01   0.1494061E+01   0.1742437E+01
 201 0.2500000000000000
   0.7463433E+01   0.6411498E+01   0.3085614E+02
  -0.3477865E+01  -0.1214427E+01  -0.1587957E+01
   0.2127733E+00  -0.2212536E+02   0.1039798E+02
 202 0.2500000000000000
   0.6854021E+01   0.7010693E+01   0.3080536E+02
   0.2374574E+00  -0.1663330E+01  -0.5577644E+00
  -0.5619774E+00   0.4825304E+00  -0.4651512E+01
 203 0.2500000000000000
   0.6124181E+01   0.7590055E+01   0.3085031E+02
   0.2200028E+00   0.2451842E+00   0.1316811E+00
   0.1466728E+01  -0.2579462E+01   0.4048655E+01
 204 0.2500000000000000
   0.5362546E+01   0.7987930E+01   0.3093591E+02
   0.1749045E+00  -0.2969396E+00  -0.1508743E+00
  -0.5991274E+00   0.4350724E+00  -0.6604281E+00
 205 0.2500000000000000
   0.4349754E+01   0.7914852E+01   0.3092494E+02
   0.6281077E+00  -0.4154149E+00  -0.2200976E+00
  -0.3203674E+01  -0.1520939E+00   0.2970300E+01
 206 0.2500000000000000
   0.3667689E+01   0.7404751E+01   0.3081525E+02
  -0.4442973E-01  -0.1150122E+01  -0.3415795E+00
  -0.7825548E+01  -0.3086015E+01   0.1334411E+02
 207 0.2500000000000000
   0.3076102E+01   0.7163352E+01   0.3088215E+02
   0.2066117E+01  -0.1736055E+01  -0.1133438E+01
  -0.7281104E+01   0.6605441E+00   0.4491968E+01
 208 0.2500000000000000
   0.2301844E+01   0.6495557E+01   0.3097221E+02
   0.1936419E+01  -0.2140598E+01  -0.1316907E+01
   0.2019692E+01   0.2991290E+01   0.3084112E+01
 209 0.2500000000000000
   0.1963536E+01   0.6063800E+01   0.3103269E+02
   0.1820785E+01  -0.1662623E+01  -0.1329906E+01
   0.1117606E+02   0.8428494E+01   0.9418456E+01
 210 0.2500000000000000
   0.1676919E+01   0.5169460E+01   0.3108055E+02
   0.1636930E+00  -0.3939643E+00  -0.8256299E-01
  -0.3217200E+01   0.1788950E+01  -0.1006706E+01
 211 0.2500000000000000
   0.2032100E+01   0.4441906E+01   0.3093943E+02
   0.8552824E+00   0.1725885E+01  -0.2265266E+00
  -0.7420466E+01   0.6028056E+01  -0.9306184E+01
 212 0.2500000000000000
   0.2517878E+01   0.3671306E+01   0.3092815E+02
   0.2310599E+00   0.2510932E+00  -0.1196004E-01
  -0.2173865E+02   0.4919604E+01   0.7968663E+01
 213 0.2500000000000000
   0.2910136E+01   0.2777420E+01   0.3095410E+02
   0.5802294E+00  -0.9716576E-01  -0.9411020E-01
   0.4673252E+00   0.9779049E+00   0.1338033E+00
 214 0.2500000000000000
   0.4104474E+01   0.2256869E+01   0.3087798E+02
   0.6204319E+00   0.1202871E+01  -0.7103170E+00
   0.1146077E+01   0.9060785E+00   0.2365091E+00
 215 0.2500000000000000
   0.4493193E+01   0.1889821E+01   0.3100313E+02
   0.4165546E-01   0.1344509E+01   0.3517000E+00
  -0.1287272E+01   0.2675907E+01   0.2112690E+01
 216 0.2500000000000000
   0.5473255E+01   0.1941202E+01   0.3097368E+02
  -0.2750467E+00   0.1612031E+01  -0.8818805E+00
  -0.6494659E+01   0.1364258E+01   0.3651218E+01
 217 0.2500000000000000
   0.6068980E+01   0.2430891E+01   0.3082618E+02
   0.1236324E+01   0.1260928E+01  -0.2566951E+00
  -0.4134933E+01  -0.1316597E+01  -0.7396175E+01
 218 0.2500000000000000
   0.6827830E+01   0.2936265E+01   0.3081932E+02
  -0.1297681E+01   0.1081416E+01  -0.2363195E+01
   0.4400238E+01   0.2542284E+01  -0.1222545E+02
 219 0.2500000000000000
   0.7083978E+01   0.3381064E+01   0.3076141E+02
  -0.3238920E+00  -0.3313045E+00  -0.8622944E-01
  -0.2340667E+01  -0.1255343E+01   0.2262938E+01
 220 0.2500000000000000
   0.8493441E+01   0.4456501E+01   0.3118249E+02
  -0.3171379E+00  -0.1793632E+00  -0.8088958E+00
  -0.8766211E+00   0.2093080E+01   0.5122212E+00
 221 0.2500000000000000
   0.9187472E+01   0.5403703E+01   0.3149168E+02
  -0.6277879E+00   0.6389157E-01  -0.2699099E+00
  -0.1585879E+01   0.4504357E+00   0.7030208E+00
 222 0.2500000000000000
   0.8431115E+01   0.5692444E+01   0.3116671E+02
  -0.1410192E+01  -0.2787649E+00  -0.5877261E+00
  -0.1054809E+01   0.4333224E+01   0.4249425E+00
 223 0.2500000000000000
   0.8021924E+01   0.6795893E+01   0.3117291E+02
  -0.2832824E+00   0.5365201E+00  -0.3360799E+00
   0.6001187E+01  -0.1307225E+01  -0.4296016E+00
 224 0.2500000000000000
   0.7282661E+01   0.7167236E+01   0.3099863E+02
   0.9179850E-01  -0.1021768E+01  -0.2858478E+00
  -0.3296430E+01  -0.1903553E+01   0.5921614E+01
 225 0.2500000000000000
   0.6681624E+01   0.7910555E+01   0.3110184E+02
   0.5796564E+00  -0.6174992E+00  -0.1297529E+01
  -0.2251321E+01  -0.2746800E+01   0.2292316E+01
 226 0.2500000000000000
   0.5637300E+01   0.8404831E+01   0.3114904E+02
  -0.4105565E+00  -0.1008683E+01   0.1246430E+01
  -0.4057474E+01   0.3099419E+01   0.2959027E+01
 227 0.2500000000000000
   0.4844732E+01   0.7955057E+01   0.3091181E+02
   0.4565947E+00  -0.3767370E+00  -0.2835607E+00
   0.8332573E+00   0.3443467E+00  -0.2201125E+01
 228 0.2500000000000000
   0.4059813E+01   0.8270711E+01   0.3111629E+02
   0.4700785E+00  -0.8390673E+00  -0.4216300E+00
   0.8555058E+00   0.2086207E+01   0.2183036E+00
 229 0.2500000000000000
   0.3371793E+01   0.7758079E+01   0.3102740E+02
   0.8344427E-01  -0.2646937E+00  -0.1616175E+01
   0.2127622E+01   0.4641185E+01   0.1009974E+01
 230 0.2500000000000000
   0.2300472E+01   0.7125790E+01   0.3113613E+02
   0.1118487E+01  -0.4434578E+00   0.1559109E+01
   0.1293710E+02  -0.1570578E+01  -0.1018701E+02
 231 0.2500000000000000
   0.1821034E+01   0.6519498E+01   0.3117735E+02
  -0.1000665E+00  -0.2141625E+01  -0.1689407E+01
  -0.9975057E+01  -0.1139087E+02  -0.2821633E+01
 232 0.2500000000000000
   0.1673031E+01   0.5667077E+01   0.3111629E+02
   0.1841506E+00  -0.5201793E+00  -0.7391824E+00
   0.1189053E+01   0.6211982E+01  -0.1098051E+01
 233 0.2500000000000000
   0.1726616E+01   0.4088927E+01   0.3111565E+02
   0.1451869E+01   0.6067358E+00  -0.7148611E+00
   0.2957707E+01  -0.9109736E+01  -0.5958110E+01
 234 0.2500000000000000
   0.2034802E+01   0.3706199E+01   0.3104246E+02
   0.7288442E-01  -0.5298257E+00  -0.3831310E+00
  -0.3321110E+00  -0.1839954E+01  -0.2351651E+00
 235 0.2500000000000000
   0.2622340E+01   0.3181115E+01   0.3092977E+02
   0.6860608E+00  -0.5022041E-01  -0.4068661E-01
   0.4658696E-01  -0.4090255E+00  -0.7827192E+00
 236 0.2500000000000000
   0.3021993E+01   0.2311521E+01   0.3109011E+02
   0.4234342E+00  -0.1187152E+00  -0.3512527E+00
   0.6638312E+00  -0.4364949E+01  -0.2066954E+00
 237 0.2500000000000000
   0.3376585E+01   0.1855494E+01   0.3118387E+02
   0.8007786E-01   0.1305174E+01  -0.4489741E+00
   0.3302765E+01   0.1766569E+01  -0.1041338E+01
 238 0.2500000000000000
   0.3865018E+01   0.1872554E+01   0.3108547E+02
   0.1722387E+00   0.1084112E+01  -0.1028899E+01
   0.1725624E+01   0.4146974E+01  -0.3839007E+01
 239 0.2500000000000000
   0.5992749E+01   0.1708921E+01   0.3113677E+02
   0.1177333E+01   0.9969181E+00  -0.2518856E+01
  -0.6651761E+01  -0.5690871E+01   0.7186090E+00
 240 0.2500000000000000
   0.6610013E+01   0.2499560E+01   0.3092056E+02
   0.7944931E-01   0.5160928E+00  -0.6797489E+00
   0.3792914E+01  -0.1174687E+00  -0.3581520E+01
 241 0.2500000000000000
   0.7325314E+01   0.2850529E+01   0.3100646E+02
  -0.3107243E+00   0.2659589E+00  -0.2967640E+00
   0.1046725E+01   0.1526596E-01   0.1407880E+01
 242 0.2500000000000000
   0.8485631E+01   0.3959655E+01   0.3122997E+02
  -0.2040834E+00  -0.1061449E+00  -0.3447162E+00
  -0.2110152E+01  -0.4142114E-01   0.1383822E+00
 243 0.2500000000000000
   0.9385912E+01   0.4440381E+01   0.3159581E+02
  -0.5666143E+00  -0.2398829E-01  -0.7838041E+00
  -0.1320998E+00  -0.1341551E+01  -0.2253203E+00
 244 0.2500000000000000
   0.4864075E+01   0.5646573E+01   0.3047638E+02
   0.7060183E+01  -0.9709913E+01  -0.2093636E+02
  -0.5018781E+02  -0.1275802E+02  -0.4852262E+01
 245 0.2500000000000000
   0.4779218E+01   0.4505108E+01   0.3039491E+02
   0.3326282E+01   0.2172184E+01  -0.2515817E+02
   0.4075058E+02   0.6412195E+02   0.3201768E+02
 246 0.2500000000000000
   0.5181336E+01   0.4606598E+01   0.2979223E+02
   0.1036371E+01  -0.6057551E+01  -0.4502111E+02
   0.7093165E+02  -0.8372638E+01   0.1919046E+02
 247 0.2500000000000000
   0.5208738E+01   0.6136678E+01   0.3072258E+02
  -0.1519855E+02  -0.2600403E+01  -0.1253262E+02
  -0.1337287E+02  -0.1342082E+02  -0.1471923E+02
 248 0.2500000000000000
   0.4503586E+01   0.5776052E+01   0.3082220E+02
   0.6771808E+01  -0.2419673E+01  -0.1339021E+02
  -0.9839923E+01  -0.1752656E+02   0.4864365E+01
 249 0.2500000000000000
   0.4602185E+01   0.4946862E+01   0.3071376E+02
   0.1403415E+02  -0.2863608E+00  -0.2231749E+02
   0.3805367E+02   0.5403840E+02   0.4679155E+02
 250 0.2500000000000000
   0.4642755E+01   0.3915571E+01   0.3101695E+02
   0.5925121E+00   0.2280578E+01  -0.5077901E+01
   0.4204048E+01   0.8320702E+00   0.1432823E+01
 251 0.2500000000000000
   0.5814703E+01   0.4942106E+01   0.3110759E+02
  -0.5020686E+01   0.7527291E+01  -0.9945484E+01
  -0.2235599E+02  -0.9953744E+01   0.1258049E+02
 252 0.2500000000000000
   0.5631976E+01   0.5164404E+01   0.3069275E+02
