   0.0000000E+00   0.1000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.5138635E+00   0.1720450E+00  -0.6740600E+00
  -0.3465423E+01  -0.1158924E+00   0.2336061E+01
 135 0.2500000000000000
   0.4639598E+01   0.2417170E+01   0.3074976E+02
   0.1609429E+01   0.1070692E+01  -0.1271878E+01
   0.1761360E+01  -0.4679884E+01   0.2436177E+01
 136 0.2500000000000000
   0.5113003E+01   0.2553303E+01   0.3067709E+02
  -0.1576448E+00   0.5504648E+01  -0.3859219E+01
   0.5395872E+01   0.4319622E+01   0.3703911E+01
 137 0.2500000000000000
   0.5829471E+01   0.2904971E+01   0.3058474E+02
  -0.2996386E+01  -0.3316940E+00   0.1118714E+00
  -0.1836271E+02  -0.3304723E+01  -0.2896500E+01
 138 0.2500000000000000
   0.6316339E+01   0.3397686E+01   0.3050461E+02
  -0.2662510E+01   0.3314947E+01   0.9137903E+00
  -0.2347095E+01   0.1875673E+02   0.2325765E+02
 139 0.2500000000000000
   0.7562934E+01   0.4185338E+01   0.3078776E+02
  -0.3838318E+01   0.4977307E+01  -0.2084419E+01
   0.1310910E+02  -0.3413304E+01   0.1964244E+02
 140 0.2500000000000000
   0.4847188E+01   0.4930715E+01   0.2720492E+02
  -0.2806372E+01  -0.2096362E+01  -0.8733911E+02
  -0.3805166E+02   0.6069481E+02  -0.1273976E+02
 141 0.2500000000000000
   0.4939938E+01   0.4870641E+01   0.2621266E+02
   0.1536296E+01  -0.7213242E+01  -0.9385961E+02
  -0.4549304E+02  -0.4141142E+02  -0.8666314E+01
 142 0.2500000000000000
   0.4623960E+01   0.4354955E+01   0.2614439E+02
  -0.1567818E+01  -0.7366050E+01  -0.9540743E+02
   0.4188744E+02  -0.2528255E+02   0.2922075E+02
 143 0.2500000000000000
   0.5378473E+01   0.4989961E+01   0.2734091E+02
   0.3504732E+00   0.2713453E+01  -0.8180047E+02
  -0.2567449E+02  -0.4910223E+02   0.2818251E+01
 144 0.2500000000000000
   0.5515836E+01   0.5346767E+01   0.2825299E+02
   0.1549958E+01  -0.6941217E+01  -0.6372695E+02
  -0.1866256E+01   0.6333483E+01  -0.1317895E+02
 145 0.2500000000000000
   0.4417243E+01   0.5341929E+01   0.2933388E+02
   0.4388477E+01   0.1072211E-01  -0.4696387E+02
   0.2524342E+02  -0.3478792E+02   0.9704374E+01
 146 0.2500000000000000
   0.4674393E+01   0.4653844E+01   0.2882002E+02
   0.5423726E+01  -0.7290368E+00  -0.6531126E+02
  -0.5030074E+02  -0.1580909E+02  -0.1080681E+02
 147 0.2500000000000000
   0.5038733E+01   0.4441475E+01   0.2540661E+02
   0.2917997E+01   0.8933592E+00  -0.1026665E+03
   0.1706759E+02   0.7380987E+01   0.2306163E+02
 148 0.2500000000000000
   0.5166984E+01   0.4312439E+01   0.2834522E+02
  -0.2066876E+01  -0.7429874E+01  -0.7018949E+02
  -0.1174181E+02   0.1743107E+02   0.5380203E+01
 149 0.2500000000000000
   0.5627517E+01   0.4616457E+01   0.2834238E+02
  -0.2603664E+01   0.1375905E+00  -0.6731823E+02
   0.5672854E+01  -0.2058259E+02   0.1114504E+02
 150 0.2500000000000000
   0.5442331E+01   0.5303293E+01   0.2927003E+02
  -0.4703363E+01  -0.4563142E+01  -0.5262453E+02
   0.2870743E+02  -0.4317000E+02  -0.6785440E+01
 151 0.2500000000000000
   0.5390921E+01   0.6011709E+01   0.2784902E+02
   0.7908970E+01  -0.1034077E+01  -0.7312009E+02
   0.3787018E+02   0.9350035E+01   0.7666971E+01
 152 0.2500000000000000
   0.4678496E+01   0.5340223E+01   0.2748258E+02
   0.3726870E+01  -0.3662553E+01  -0.7979067E+02
   0.3846552E+02  -0.1948916E+02   0.2126660E+02
 153 0.2500000000000000
   0.4146071E+01   0.5012612E+01   0.2877107E+02
  -0.6450057E+01   0.4520510E+01  -0.6356212E+02
   0.1008211E+02   0.6397442E+02   0.1965618E+02
 154 0.2500000000000000
   0.4122927E+01   0.4322553E+01   0.3001661E+02
   0.9321250E+01   0.8258436E+01  -0.2601981E+02
  -0.1760870E+02   0.1809833E+02   0.5737282E+01
 155 0.2500000000000000
   0.4458627E+01   0.4482765E+01   0.2963264E+02
   0.2748074E+01   0.5698966E+01  -0.4434922E+02
  -0.5933100E+00   0.1724498E+02   0.7701447E+01
 156 0.2500000000000000
   0.5764240E+01   0.4657326E+01   0.2675542E+02
   0.1874603E+01  -0.1115804E+01  -0.8505353E+02
   0.3248723E+02  -0.6194667E+01  -0.3252827E+01
 157 0.2500000000000000
   0.5917729E+01   0.4969965E+01   0.3074114E+02
  -0.6213566E+01  -0.8777065E-01  -0.8682551E+01
  -0.7146831E+01  -0.2725826E+02   0.3300083E+02
 158 0.2500000000000000
   0.5601127E+01   0.5339323E+01   0.3059729E+02
  -0.4934945E+01  -0.3418845E+01  -0.1014528E+02
   0.9097751E+01  -0.2577384E+02   0.3178018E+01
 159 0.2500000000000000
   0.5557401E+01   0.5823250E+01   0.3044850E+02
   0.5626940E-01  -0.4002831E+01  -0.1998602E+02
  -0.5081865E+02  -0.4055724E+02  -0.4357558E+02
 160 0.2500000000000000
   0.5399444E+01   0.6560689E+01   0.3059407E+02
   0.2524750E+01  -0.3515210E+01  -0.7955385E+01
  -0.4371842E+01   0.2116652E+02  -0.6802267E+01
 161 0.2500000000000000
   0.4202227E+01   0.5842396E+01   0.3062740E+02
  -0.1171835E+01  -0.6148535E+01  -0.5677742E+00
   0.2061892E+02  -0.6515434E+01   0.2476215E+02
 162 0.2500000000000000
   0.3871769E+01   0.5553792E+01   0.3038969E+02
   0.5067903E+01  -0.5359038E+01  -0.1132010E+02
   0.7725591E+01   0.1291321E+01  -0.1540620E+02
 163 0.2500000000000000
   0.3799306E+01   0.5081767E+01   0.3052979E+02
   0.7307672E+01  -0.5471804E+01  -0.3555362E+01
   0.6735445E+01  -0.2597109E+02   0.5545881E+02
 164 0.2500000000000000
   0.3462831E+01   0.3877469E+01   0.3060466E+02
   0.3534223E+00   0.4029479E+01  -0.1141473E+02
  -0.3809199E+02  -0.1289845E+02   0.9985857E+01
 165 0.2500000000000000
   0.4354580E+01   0.3851872E+01   0.3056108E+02
   0.2045567E+01   0.8639285E+01  -0.1959216E+01
   0.8353806E+01   0.1390467E+02   0.1930575E+02
 166 0.2500000000000000
   0.5166340E+01   0.3614646E+01   0.3070209E+02
  -0.1067586E+02   0.1997650E+01  -0.5655405E+01
   0.2334363E+02   0.1282802E+02  -0.1635662E+02
 167 0.2500000000000000
   0.5236040E+01   0.3938805E+01   0.3010985E+02
  -0.8519286E+01   0.7157386E+01  -0.2960826E+02
  -0.1644938E+02   0.1115309E+02  -0.1705334E+02
 168 0.2500000000000000
   0.5955848E+01   0.4753730E+01   0.3003821E+02
  -0.1025022E+02   0.3850752E+01  -0.2757536E+02
  -0.6002167E+01   0.2268780E+02  -0.3640592E+02
 169 0.2500000000000000
   0.6851303E+01   0.4609804E+01   0.3116780E+02
  -0.5618239E+01   0.1856230E+01  -0.1550886E+01
   0.8479419E+01  -0.1309612E+02  -0.2066221E+02
 170 0.2500000000000000
   0.5982333E+01   0.6174167E+01   0.3071896E+02
   0.1960990E+01  -0.4171883E+01   0.3325130E+01
   0.1669961E+02   0.1555333E+02  -0.1905169E+02
 171 0.2500000000000000
   0.5844182E+01   0.6653456E+01   0.3079608E+02
   0.8177589E+00  -0.2342683E+01  -0.3176628E+01
   0.1111996E+02  -0.3303694E+02   0.2051204E+02
 172 0.2500000000000000
   0.4449353E+01   0.6453838E+01   0.3073370E+02
   0.4007076E+01  -0.5193579E+01  -0.1824158E+01
  -0.2670629E+02  -0.3258623E+01   0.2243061E+02
 173 0.2500000000000000
   0.3936949E+01   0.6673047E+01   0.3091861E+02
   0.2166197E+01  -0.3734967E+01  -0.1660654E+01
   0.5440697E+01  -0.6440031E+01   0.1140249E+02
 174 0.2500000000000000
   0.3306678E+01   0.5365841E+01   0.3076132E+02
   0.3026544E+01  -0.2117846E+01  -0.2256723E+01
  -0.8549454E+01  -0.2683459E+02   0.1214308E+02
 175 0.2500000000000000
   0.3904937E+01   0.4540654E+01   0.3051461E+02
   0.2225715E+02  -0.4018502E+00  -0.4430666E+01
  -0.3185972E+02  -0.3902403E+02  -0.1612879E+02
 176 0.2500000000000000
   0.3005976E+01   0.3622320E+01   0.3066387E+02
   0.4162615E+01   0.4716266E+01  -0.3053159E+01
   0.5824567E+01  -0.7816514E+01  -0.1579874E+02
 177 0.2500000000000000
   0.3903130E+01   0.2738195E+01   0.3070533E+02
   0.8333230E+00   0.3475321E+01  -0.1625421E+01
   0.2131860E+01  -0.7447920E+01  -0.4355868E+01
 178 0.2500000000000000
   0.4656958E+01   0.3339182E+01   0.3072352E+02
   0.1168117E+00   0.8499669E+01  -0.3846432E+01
   0.1125217E+02   0.2879364E+01  -0.1322330E+02
 179 0.2500000000000000
   0.5355496E+01   0.3451208E+01   0.3027215E+02
   0.5612405E+00   0.1242417E+02  -0.5342171E+01
   0.2190817E+02  -0.6180127E+02   0.2607660E+02
 180 0.2500000000000000
   0.6696800E+01   0.4185350E+01   0.3063532E+02
  -0.4161273E+01  -0.6868846E+00  -0.3163813E+01
  -0.1023351E+02   0.5211559E+00   0.1109673E+02
 181 0.2500000000000000
   0.7674584E+01   0.5969961E+01   0.3085817E+02
  -0.1712365E+01  -0.5013956E+00  -0.7561380E+00
  -0.7958392E+01   0.3817504E+01  -0.6004053E+00
 182 0.2500000000000000
   0.6873033E+01   0.6423517E+01   0.3063075E+02
  -0.2225715E+01  -0.3492034E+00  -0.1348475E+01
  -0.1133599E+02   0.1541927E+02   0.1486715E+02
 183 0.2500000000000000
   0.6417374E+01   0.7124379E+01   0.3071758E+02
   0.4536490E+00  -0.2166879E+01  -0.4931907E+00
   0.1305823E+01  -0.4132354E+01   0.6550113E+01
 184 0.2500000000000000
   0.5920731E+01   0.7370143E+01   0.3124554E+02
  -0.2077124E+01  -0.1320062E+00  -0.1188160E+01
  -0.3088187E+01   0.7548156E+00  -0.1049952E+01
 185 0.2500000000000000
   0.4833511E+01   0.7428647E+01   0.3112401E+02
  -0.1454312E+01  -0.1711239E+01  -0.8168424E+00
  -0.1097607E+02  -0.2301608E+01   0.1036895E+01
 186 0.2500000000000000
   0.4153369E+01   0.7422978E+01   0.3073053E+02
  -0.9235042E+00  -0.1643580E+01  -0.5446434E+00
   0.3010914E+01   0.1275397E+00  -0.2110666E+01
 187 0.2500000000000000
   0.2780339E+01   0.6684375E+01   0.3083311E+02
   0.1955554E+00  -0.3105947E+01  -0.1222866E+01
  -0.3495211E+01  -0.2028057E+02  -0.2094517E+01
 188 0.2500000000000000
   0.2697835E+01   0.6126491E+01   0.3115177E+02
   0.2251835E+01  -0.9561784E+00  -0.1328682E+01
  -0.1692111E+01  -0.2240696E+01   0.7492420E+01
 189 0.2500000000000000
   0.2191792E+01   0.5496343E+01   0.3086348E+02
   0.1304504E+01  -0.4772682E+00  -0.7587173E-01
   0.3398210E+00   0.3156058E+01   0.9279682E+00
 190 0.2500000000000000
   0.2101474E+01   0.5009244E+01   0.3088133E+02
  -0.2272004E-01  -0.2442364E+00  -0.2939418E-01
  -0.9299865E+00   0.1433658E+01  -0.6361000E+01
 191 0.2500000000000000
   0.2547724E+01   0.4189632E+01   0.3073794E+02
   0.4030889E+01  -0.1118024E+00  -0.1248215E+01
   0.2896949E+01  -0.9903650E+01  -0.1873947E+01
 192 0.2500000000000000
   0.3178058E+01   0.3238788E+01   0.3096989E+02
   0.3039414E+01  -0.1165146E+01  -0.6744469E+01
   0.9355188E+01   0.4522377E+00   0.9262241E+01
 193 0.2500000000000000
   0.4382611E+01   0.2692387E+01   0.3107278E+02
   0.9147587E+00   0.1332496E+01  -0.1158552E+01
   0.1949278E+01  -0.4090496E+01  -0.7251842E+01
 194 0.2500000000000000
   0.4985848E+01   0.2027093E+01   0.3091793E+02
   0.5048985E+00   0.6173099E+00  -0.4158319E+00
  -0.1514072E+01  -0.5032852E+00  -0.4814280E+00
 195 0.2500000000000000
   0.5602745E+01   0.2488291E+01   0.3073818E+02
  -0.8383099E+00   0.1998866E+01  -0.1548710E+01
   0.2171964E+01  -0.8830362E+01  -0.1128033E+02
 196 0.2500000000000000
   0.6318521E+01   0.2928932E+01   0.3067706E+02
  -0.2446275E+01   0.1543203E+01  -0.1399751E+01
  -0.9595973E+01  -0.5016428E+01  -0.2899894E+01
 197 0.2500000000000000
   0.6637122E+01   0.3686838E+01   0.3078777E+02
  -0.9309362E+00   0.1028171E+01  -0.5659365E+01
  -0.7875678E+01   0.1083938E+02  -0.4637829E+01
 198 0.2500000000000000
   0.7098059E+01   0.3886411E+01   0.3064130E+02
  -0.3446879E+01   0.1717188E+01  -0.1991541E+01
  -0.3226538E+01   0.3421242E+01   0.3334784E+01
 199 0.2500000000000000
   0.8119917E+01   0.5094904E+01   0.3098962E+02
  -0.1113431E+01  -0.2414830E+00  -0.1138781E+01
  -0.3814354E+01  -0.2194867E+01  -0.3553417E+01
 200 0.2500000000000000
   0.7942669E+01   0.5556817E+01   0.3092864E+02
  -0.7551248E+00   0.6019269E-01  -0.4827958E+00
   0.2082907E+01   0.1967363E+01   0.2494829E+01
 201 0.2500000000000000
   0.7337555E+01   0.6328249E+01   0.3078546E+02
  -0.4329440E+01  -0.3419023E+01  -0.2734449E+01
   0.9699286E+01   0.2090076E+02  -0.2030090E+02
 202 0.2500000000000000
   0.6862502E+01   0.6915399E+01   0.3077700E+02
   0.3914454E+00  -0.2920798E+01  -0.6581747E+00
  -0.1483629E+01   0.4901472E+01  -0.8821709E+01
 203 0.2500000000000000
   0.6127238E+01   0.7519775E+01   0.3082091E+02
  -0.3615738E+00  -0.1973791E+01  -0.3344283E+00
  -0.6594182E+00  -0.7216441E+01  -0.5830094E+01
 204 0.2500000000000000
   0.5354583E+01   0.7886793E+01   0.3088994E+02
  -0.2016872E+00  -0.8942221E+00  -0.5369402E+00
   0.3748855E+01  -0.1449919E+01  -0.3727306E+00
 205 0.2500000000000000
   0.4363641E+01   0.7864702E+01   0.3089754E+02
  -0.3722552E+00  -0.8894639E+00  -0.3895490E+00
   0.3878989E+01  -0.7854909E+00   0.2007382E+01
 206 0.2500000000000000
   0.3665725E+01   0.7329028E+01   0.3078488E+02
  -0.4800051E+00  -0.2181352E+01  -0.8642116E+00
  -0.2853322E+01   0.4986702E+01   0.2010159E+02
 207 0.2500000000000000
   0.3148835E+01   0.7026298E+01   0.3081351E+02
   0.8805044E+00  -0.6956803E+01  -0.2665508E+01
  -0.2145005E+02   0.7301577E+01   0.1435513E+02
 208 0.2500000000000000
   0.2363594E+01   0.6423981E+01   0.3093091E+02
   0.1275514E+01  -0.1774557E+01  -0.1004391E+01
   0.2522101E+01   0.1354772E+01  -0.3311994E+00
 209 0.2500000000000000
   0.2000096E+01   0.6037181E+01   0.3101028E+02
   0.8539495E+00   0.1883386E+00  -0.6066588E+00
   0.4639124E+01   0.1770642E+01   0.1785166E+01
 210 0.2500000000000000
   0.1676364E+01   0.5174613E+01   0.3108182E+02
  -0.2662928E+00   0.2297651E+00   0.1059386E+00
   0.2848918E+00   0.4965770E+01  -0.1710652E+01
 211 0.2500000000000000
   0.1950125E+01   0.4543778E+01   0.3096953E+02
  -0.4492879E+01   0.1761527E+01   0.1990733E+01
   0.3303125E+01   0.1924731E+02  -0.1285924E+02
 212 0.2500000000000000
   0.2578529E+01   0.3726529E+01   0.3091524E+02
   0.1950163E+01  -0.1396717E+00  -0.1279029E+01
  -0.8543329E+00  -0.4455691E+01  -0.1775605E+01
 213 0.2500000000000000
   0.2924802E+01   0.2810406E+01   0.3093784E+02
   0.7868673E+00  -0.2247451E-01  -0.3825033E+00
  -0.1897071E+01   0.2334282E+01  -0.1598180E+01
 214 0.2500000000000000
   0.4165045E+01   0.2301287E+01   0.3085097E+02
   0.1391824E+01   0.1749403E+01  -0.8559986E+00
  -0.1350164E+01   0.5122062E+01  -0.5915261E+01
 215 0.2500000000000000
   0.4500158E+01   0.1944189E+01   0.3097757E+02
   0.3893637E+00   0.4827765E+00  -0.9076959E+00
  -0.1824809E+01   0.1717636E+00   0.5188970E+00
 216 0.2500000000000000
   0.5477781E+01   0.1983183E+01   0.3095515E+02
   0.5196254E+00   0.4317350E+00  -0.1682625E+00
  -0.3125202E+00  -0.3759622E+00  -0.7581895E+00
 217 0.2500000000000000
   0.6095959E+01   0.2502980E+01   0.3080393E+02
  -0.8063034E+00   0.9956944E+00  -0.7280789E+00
   0.9364834E+01   0.7254246E+01   0.9246917E+01
 218 0.2500000000000000
   0.6799471E+01   0.2975404E+01   0.3079730E+02
  -0.2115508E+01   0.1414386E+01  -0.8059963E+00
   0.1822661E+01   0.1501520E+01  -0.6570580E+00
 219 0.2500000000000000
   0.7046198E+01   0.3403329E+01   0.3074412E+02
  -0.2006311E+01   0.1614366E+01  -0.6064082E+00
  -0.1565007E+01  -0.3723037E+00   0.1992332E+01
 220 0.2500000000000000
   0.8441128E+01   0.4450331E+01   0.3115886E+02
  -0.2165635E+01  -0.2319388E+00  -0.1060017E+01
   0.5979922E+00   0.1254707E+01  -0.3341264E+01
 221 0.2500000000000000
   0.9138561E+01   0.5405323E+01   0.3147130E+02
  -0.9056301E+00   0.4171208E+00  -0.2741944E+00
   0.1571581E+00   0.9944065E+00   0.5223136E+01
 222 0.2500000000000000
   0.8378234E+01   0.5669550E+01   0.3113998E+02
  -0.1921495E+00  -0.3685987E+00  -0.1566706E+01
  -0.4665340E+01  -0.2201058E+01  -0.5669182E+01
 223 0.2500000000000000
   0.8008203E+01   0.6808422E+01   0.3117042E+02
  -0.6950773E+00  -0.5025734E-01  -0.1770045E+00
   0.4167810E+01  -0.1121023E+02   0.8308475E+00
 224 0.2500000000000000
   0.7289581E+01   0.7074260E+01   0.3097433E+02
   0.4654372E+00  -0.2708594E+01  -0.6830261E+00
  -0.8342788E+01  -0.7521179E+01   0.5303034E+01
 225 0.2500000000000000
   0.6693189E+01   0.7831534E+01   0.3107429E+02
   0.1171916E+01  -0.2035979E+01   0.6598203E+00
   0.2866198E+01  -0.8733263E+01  -0.3078118E-02
 226 0.2500000000000000
   0.5653505E+01   0.8337617E+01   0.3111975E+02
   0.6712173E-01  -0.1660941E+01  -0.1599622E+00
  -0.2782998E+01   0.3674374E+01   0.1578794E+01
 227 0.2500000000000000
   0.4858825E+01   0.7854612E+01   0.3086429E+02
  -0.2795319E+00  -0.1035838E+01  -0.3923080E-01
   0.2415845E+01  -0.1301973E+01  -0.2603597E+01
 228 0.2500000000000000
   0.4105611E+01   0.8241367E+01   0.3109798E+02
   0.3862284E+00  -0.3082498E+00  -0.1080541E+00
   0.8334632E+00   0.4426489E+00   0.1306994E+00
 229 0.2500000000000000
   0.3385618E+01   0.7716169E+01   0.3100754E+02
  -0.5561780E+00  -0.9534599E-01  -0.5974397E+00
   0.4812989E+01   0.5263558E+01  -0.2147175E+01
 230 0.2500000000000000
   0.2309480E+01   0.7153067E+01   0.3114096E+02
   0.2134625E+00  -0.3700160E+00   0.1385844E+01
   0.5606539E+01   0.2216387E+01   0.1093160E+01
 231 0.2500000000000000
   0.1821997E+01   0.6474483E+01   0.3116892E+02
  -0.8473813E+00  -0.6536438E+00  -0.3555388E+00
   0.6165191E+00  -0.2870102E+01   0.3252080E+01
 232 0.2500000000000000
   0.1683530E+01   0.5669170E+01   0.3111563E+02
   0.7155971E+00   0.4157199E+00  -0.7332747E+00
  -0.4368997E+01  -0.2020779E+01  -0.2739984E+01
 233 0.2500000000000000
   0.1756606E+01   0.4104707E+01   0.3109770E+02
  -0.4276453E+00  -0.4459860E+00   0.1702231E+00
   0.3879474E+01  -0.2010376E+01   0.1722170E+01
 234 0.2500000000000000
   0.2089392E+01   0.3746004E+01   0.3101230E+02
   0.1364674E+01   0.1493075E+01  -0.1874715E+01
   0.2249662E+02  -0.1845770E+02   0.4097174E+01
 235 0.2500000000000000
   0.2685579E+01   0.3241978E+01   0.3088913E+02
   0.1441544E+01  -0.1517348E+00  -0.1325915E+01
  -0.1598597E+01   0.8098078E+00  -0.1289720E+00
 236 0.2500000000000000
   0.3051301E+01   0.2355477E+01   0.3109353E+02
   0.8067289E+00   0.1685984E+00  -0.1038311E+00
  -0.3135814E+00   0.3916108E+00   0.4704222E+00
 237 0.2500000000000000
   0.3384974E+01   0.1912312E+01   0.3115857E+02
  -0.8936065E-01   0.6976310E+00  -0.2049269E+00
  -0.1135392E+02   0.4468297E+01  -0.1368918E+00
 238 0.2500000000000000
   0.3872087E+01   0.1951109E+01   0.3105267E+02
  -0.1064005E+00   0.2626460E+01  -0.6229163E+00
   0.7971128E+01  -0.5022853E+00  -0.5299263E+00
 239 0.2500000000000000
   0.6023548E+01   0.1748045E+01   0.3112397E+02
   0.1001960E+01   0.2832346E+00  -0.1717675E+01
   0.7413321E+01   0.2659157E+01   0.3877074E+01
 240 0.2500000000000000
   0.6583850E+01   0.2537969E+01   0.3089886E+02
  -0.9118339E+00   0.1131955E+01   0.1331727E+00
   0.1471437E+01  -0.1510851E+01   0.1892002E+01
 241 0.2500000000000000
   0.7307762E+01   0.2914976E+01   0.3098075E+02
  -0.1047231E+00   0.8103328E+00  -0.2695273E+00
  -0.3984887E+01  -0.8304978E+01  -0.2195122E+01
 242 0.2500000000000000
   0.8470207E+01   0.3957103E+01   0.3122339E+02
  -0.1307305E+01  -0.1743745E-01  -0.2529449E+00
  -0.4834682E+00  -0.4114794E+01   0.3318014E+01
 243 0.2500000000000000
   0.9321247E+01   0.4434524E+01   0.3156678E+02
  -0.1312423E+01  -0.7250764E-02  -0.6217267E+00
  -0.7794727E+00  -0.8842128E+01  -0.2990614E+01
 244 0.2500000000000000
   0.5047053E+01   0.5346922E+01   0.2803779E+02
   0.6941995E+01  -0.4645840E+01  -0.7555540E+02
  -0.5390494E+02  -0.1959296E+02  -0.1119284E+02
 245 0.2500000000000000
   0.4934767E+01   0.4556692E+01   0.2762996E+02
  -0.4344659E-01  -0.8037274E+00  -0.7902527E+02
   0.3919025E+02   0.3960012E+02   0.2898258E+02
 246 0.2500000000000000
   0.5233155E+01   0.4303720E+01   0.2631506E+02
   0.1036371E+01  -0.6057551E+01  -0.9405611E+02
   0.7093165E+02  -0.8372638E+01   0.1919046E+02
 247 0.2500000000000000
   0.4921213E+01   0.5841310E+01   0.3004793E+02
   0.1751544E+01  -0.4980179E+01  -0.3470877E+02
  -0.1203411E+02  -0.6728583E+00   0.8182022E+01
 248 0.2500000000000000
   0.4554813E+01   0.5505299E+01   0.2984588E+02
   0.3069220E+01  -0.9967764E+01  -0.3760528E+02
   0.2466582E+02  -0.2013494E+02  -0.2408491E+01
 249 0.2500000000000000
   0.4505315E+01   0.5343910E+01   0.2842273E+02
  -0.4730593E+01   0.6528150E+01  -0.6924972E+02
   0.1629481E+02  -0.4557969E+01   0.9237050E+01
 250 0.2500000000000000
   0.4541196E+01   0.4339696E+01   0.3036021E+02
  -0.1710458E+01   0.9192303E+01  -0.3027569E+02
  -0.9007035E+01  -0.5077283E+01  -0.4880345E+02
 251 0.2500000000000000
   0.5491274E+01   0.4895314E+01   0.3018271E+02
  -0.1473061E+02   0.2648516E+01  -0.3399469E+02
  -0.7863353E+01  -0.4641741E+02   0.5019362E+02
 252 0.2500000000000000
   0.5410814E+01   0.4891754E+01   0.2883044E+02
