   0.0000000E+00   0.2000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
  -0.9517497E+01   0.3742376E+01  -0.1027923E+02
 135 0.2500000000000000
   0.4736179E+01   0.2757644E+01   0.3058790E+02
   0.1859915E+01   0.5440799E+01  -0.2365658E+01
   0.4884527E+01  -0.2488554E+02  -0.6822937E+01
 136 0.2500000000000000
   0.5109263E+01   0.3056648E+01   0.3044133E+02
  -0.3813720E+01   0.4138663E+01  -0.2280437E+01
   0.1150635E+01   0.1692130E+02  -0.1781099E+01
 137 0.2500000000000000
   0.5506717E+01   0.3338634E+01   0.3034410E+02
  -0.2214748E+01   0.1185753E+01  -0.8801658E+00
  -0.3431468E+02  -0.4889873E+02  -0.9158119E+00
 138 0.2500000000000000
   0.5696208E+01   0.3771184E+01   0.3019234E+02
  -0.5068265E+01   0.7435753E+01  -0.1061131E+01
  -0.5520273E+01   0.3582054E+02  -0.1917149E+02
 139 0.2500000000000000
   0.7255514E+01   0.4344441E+01   0.3062918E+02
  -0.1535850E+01   0.6517124E+00  -0.1579487E+01
  -0.1889944E+02   0.3718030E+01   0.5958357E+01
 140 0.2500000000000000
   0.4566550E+01   0.4721079E+01   0.1356701E+02
  -0.2806372E+01  -0.2096362E+01  -0.1854091E+03
  -0.3805166E+02   0.6069481E+02  -0.1273976E+02
 141 0.2500000000000000
   0.5093568E+01   0.4149317E+01   0.1192271E+02
   0.1536296E+01  -0.7213242E+01  -0.1919296E+03
  -0.4549304E+02  -0.4141142E+02  -0.8666314E+01
 142 0.2500000000000000
   0.4562483E+01   0.3527730E+01   0.1169956E+02
  -0.4403720E+00  -0.8438066E+01  -0.1934785E+03
   0.3998907E+02  -0.2727775E+02   0.2791861E+02
 143 0.2500000000000000
   0.5454965E+01   0.4916767E+01   0.1424825E+02
   0.1932362E+01  -0.4548982E+01  -0.1794933E+03
  -0.1196631E+02  -0.4380028E+02  -0.2105415E+01
 144 0.2500000000000000
   0.5639378E+01   0.4899420E+01   0.1696142E+02
   0.1080709E+01  -0.3258167E+01  -0.1620187E+03
   0.2481450E+01   0.6494737E+01  -0.1971004E+02
 145 0.2500000000000000
   0.4837958E+01   0.5327176E+01   0.1965678E+02
   0.3999846E+01  -0.3284118E+00  -0.1466784E+03
   0.2316896E+02  -0.3212767E+02   0.9645676E+01
 146 0.2500000000000000
   0.5216766E+01   0.4580940E+01   0.1738490E+02
   0.5423726E+01  -0.7290368E+00  -0.1633813E+03
  -0.5030074E+02  -0.1580909E+02  -0.1080681E+02
 147 0.2500000000000000
   0.5330533E+01   0.4530811E+01   0.1023597E+02
   0.2917997E+01   0.8933592E+00  -0.2007365E+03
   0.1706759E+02   0.7380987E+01   0.2306163E+02
 148 0.2500000000000000
   0.4960296E+01   0.3569451E+01   0.1642229E+02
  -0.2066876E+01  -0.7429874E+01  -0.1682595E+03
  -0.1174181E+02   0.1743107E+02   0.5380203E+01
 149 0.2500000000000000
   0.5398605E+01   0.4383441E+01   0.1672145E+02
  -0.2134414E+01  -0.3545460E+01  -0.1651664E+03
   0.1002058E+02  -0.2042134E+02   0.4613942E+01
 150 0.2500000000000000
   0.5386453E+01   0.5792135E+01   0.1876211E+02
   0.5145439E+00   0.6605142E+01  -0.1540834E+03
   0.1169320E+02  -0.2057152E+02   0.4867646E+01
 151 0.2500000000000000
   0.6154450E+01   0.6101145E+01   0.1570866E+02
   0.7203283E+01   0.3938397E+01  -0.1692395E+03
   0.2799884E+02   0.9378598E+01   0.4022981E+01
 152 0.2500000000000000
   0.5051183E+01   0.4973967E+01   0.1459952E+02
   0.3726870E+01  -0.3662553E+01  -0.1778607E+03
   0.3846552E+02  -0.1948916E+02   0.2126660E+02
 153 0.2500000000000000
   0.3501066E+01   0.5464663E+01   0.1751087E+02
  -0.6450057E+01   0.4520510E+01  -0.1616321E+03
   0.1008211E+02   0.6397442E+02   0.1965618E+02
 154 0.2500000000000000
   0.3821079E+01   0.4235330E+01   0.2247618E+02
  -0.3392485E+01  -0.1261937E+01  -0.1245347E+03
  -0.1017299E+02   0.1319602E+02  -0.4511466E+02
 155 0.2500000000000000
   0.4405650E+01   0.4802473E+01   0.2023391E+02
  -0.8534315E+00   0.2947339E+01  -0.1430920E+03
   0.3464409E+01   0.1343099E+02   0.1886160E+01
 156 0.2500000000000000
   0.5951700E+01   0.4545745E+01   0.1334608E+02
   0.1874603E+01  -0.1115804E+01  -0.1831235E+03
   0.3248723E+02  -0.6194667E+01  -0.3252827E+01
 157 0.2500000000000000
   0.5599364E+01   0.4824989E+01   0.2658673E+02
   0.6368780E+01   0.3428325E+01  -0.9323420E+02
  -0.3204493E+02   0.2383054E+02  -0.5934138E+01
 158 0.2500000000000000
   0.5383025E+01   0.5332302E+01   0.2480740E+02
   0.4242876E+01  -0.1347531E+01  -0.1086255E+03
   0.5150313E+01  -0.3971791E+02  -0.5278395E+02
 159 0.2500000000000000
   0.6043365E+01   0.6094408E+01   0.2378968E+02
   0.1062365E+02   0.8435599E+01  -0.1165878E+03
  -0.1746072E+02  -0.4552159E+02  -0.1291857E+02
 160 0.2500000000000000
   0.5559642E+01   0.6078922E+01   0.2986877E+02
   0.7228929E+01  -0.6378953E+01  -0.2745159E+02
   0.7083469E+01  -0.1105475E+03  -0.1473446E+02
 161 0.2500000000000000
   0.4345437E+01   0.5751246E+01   0.2623358E+02
  -0.2131849E+01   0.3068004E+01  -0.9445569E+02
  -0.4935130E+00   0.2960432E+02   0.1087356E+02
 162 0.2500000000000000
   0.3813284E+01   0.5074795E+01   0.2478643E+02
  -0.2917852E+01  -0.3321514E+01  -0.1047746E+03
  -0.2456378E+02   0.4501584E+01  -0.1582702E+01
 163 0.2500000000000000
   0.4565421E+01   0.5297200E+01   0.2602736E+02
  -0.6755164E+01   0.2854394E+01  -0.9437294E+02
  -0.3187221E+01   0.3493240E+02   0.1749006E+00
 164 0.2500000000000000
   0.3955342E+01   0.4627962E+01   0.2926598E+02
   0.1186386E+00   0.3192558E+01  -0.4843195E+02
   0.8099501E+02  -0.4455968E+01   0.3431223E+02
 165 0.2500000000000000
   0.4583885E+01   0.4343960E+01   0.2526423E+02
  -0.3049134E+01  -0.3010489E+01  -0.1021854E+03
  -0.1326874E+02  -0.5575203E+01  -0.5887848E+01
 166 0.2500000000000000
   0.5334362E+01   0.3640925E+01   0.2704827E+02
   0.2508463E+01  -0.5844290E+01  -0.8743794E+02
   0.4522881E+02  -0.4787165E+01  -0.6313003E+01
 167 0.2500000000000000
   0.4544878E+01   0.3853274E+01   0.2213670E+02
  -0.6760900E+01  -0.1581831E+01  -0.1288593E+03
  -0.2789719E+02   0.6851074E+01  -0.3228107E+01
 168 0.2500000000000000
   0.6372455E+01   0.4733247E+01   0.2187522E+02
   0.5817977E+01  -0.4267730E+00  -0.1307759E+03
  -0.1059506E+02   0.4403413E+01  -0.2134253E+02
 169 0.2500000000000000
   0.6443640E+01   0.4842399E+01   0.3056955E+02
  -0.1097082E+01  -0.3732729E+00  -0.3495430E+01
  -0.2282084E+02   0.6223680E+01   0.1728042E+02
 170 0.2500000000000000
   0.5798285E+01   0.5938750E+01   0.2790993E+02
   0.2973555E+01   0.5499980E+01  -0.7343338E+02
  -0.9374252E+01  -0.1630366E+02   0.2639092E+01
 171 0.2500000000000000
   0.5664012E+01   0.6294151E+01   0.3047952E+02
  -0.8914718E+00  -0.2966105E+01  -0.9380584E+01
   0.3662913E+02   0.4373595E+02   0.5267168E+01
 172 0.2500000000000000
   0.4594131E+01   0.5880704E+01   0.2998009E+02
   0.5905312E+01  -0.2920374E+01  -0.2500246E+02
   0.1545813E+02   0.1737510E+02  -0.3934587E+02
 173 0.2500000000000000
   0.4069017E+01   0.6276952E+01   0.3027023E+02
  -0.5786305E+01  -0.1153235E+02  -0.2933243E+01
   0.8605087E+01   0.5845032E+01  -0.1959432E+02
 174 0.2500000000000000
   0.3803088E+01   0.5334770E+01   0.2988381E+02
  -0.6314485E+00   0.1805920E+01  -0.2683534E+02
  -0.1843829E+02   0.3854316E+02   0.1805804E+02
 175 0.2500000000000000
   0.4599319E+01   0.4932511E+01   0.2445259E+02
   0.1635824E+01   0.1830981E+01  -0.1130233E+03
   0.1705181E+01  -0.1882435E+02  -0.4129974E+02
 176 0.2500000000000000
   0.3373630E+01   0.4015279E+01   0.3041917E+02
   0.4179354E+01   0.9366213E+01  -0.3713394E+01
   0.4733637E+02  -0.8165983E+01  -0.1924938E+02
 177 0.2500000000000000
   0.3996594E+01   0.2901928E+01   0.3061585E+02
  -0.1874550E+01  -0.1798548E+00   0.5331147E+00
   0.6293008E-01   0.8566592E+01   0.6103654E+01
 178 0.2500000000000000
   0.5029770E+01   0.3871831E+01   0.2908103E+02
   0.3275062E+01  -0.5003269E+01  -0.5075331E+02
  -0.4112117E+02   0.4135432E+01   0.2310315E+02
 179 0.2500000000000000
   0.5473042E+01   0.3852319E+01   0.2654634E+02
   0.1917314E+01  -0.2900932E+00  -0.8755967E+02
  -0.4888128E+02   0.1768762E+02   0.2846515E+02
 180 0.2500000000000000
   0.6072915E+01   0.4396907E+01   0.3008914E+02
  -0.3328728E+01  -0.8271407E+00  -0.1603450E+02
   0.1670888E+02   0.2009692E+02   0.4043530E+02
 181 0.2500000000000000
   0.7404421E+01   0.5844402E+01   0.3072145E+02
  -0.3085332E+01   0.1244309E+00  -0.1507936E+01
  -0.6196557E+01  -0.8712560E+01   0.8203209E+01
 182 0.2500000000000000
   0.6607801E+01   0.6327368E+01   0.3050601E+02
  -0.1917053E+01  -0.3237621E+01  -0.1541608E+01
  -0.1153819E+02   0.1815793E+02   0.5941427E+01
 183 0.2500000000000000
   0.6321884E+01   0.6873233E+01   0.3060194E+02
  -0.1245344E+01  -0.7053623E+01  -0.3969478E+01
   0.3411769E+02  -0.5398924E+01   0.1017996E+02
 184 0.2500000000000000
   0.5742490E+01   0.7320019E+01   0.3109653E+02
  -0.1456964E+01  -0.1023699E+01  -0.3224995E+01
   0.6754545E+01  -0.5324846E+01  -0.9415720E+00
 185 0.2500000000000000
   0.4766763E+01   0.7168232E+01   0.3098477E+02
  -0.2416021E+01  -0.2933279E+01  -0.3419401E+01
   0.1328106E+02  -0.6746311E+01  -0.5792413E+01
 186 0.2500000000000000
   0.4138186E+01   0.7311006E+01   0.3068158E+02
   0.7012497E+00   0.3046426E+00  -0.6026410E+00
   0.2408186E+02  -0.6883319E+01  -0.4333155E+01
 187 0.2500000000000000
   0.2915678E+01   0.6486996E+01   0.3072761E+02
  -0.2885885E+00   0.2668738E+01  -0.1291800E+00
   0.5886007E+01   0.1690840E+02  -0.1299804E+02
 188 0.2500000000000000
   0.2894551E+01   0.6071706E+01   0.3099891E+02
   0.5072343E+00   0.4069735E+00  -0.2060787E+01
   0.8817243E+01   0.3392006E+01   0.8820018E+00
 189 0.2500000000000000
   0.2310609E+01   0.5459592E+01   0.3080596E+02
   0.1230566E+01  -0.6841516E+00  -0.1107348E+01
  -0.7752973E-01  -0.3587791E+01  -0.3713505E+00
 190 0.2500000000000000
   0.2186124E+01   0.4978953E+01   0.3084427E+02
   0.7993087E+00  -0.5522088E+00  -0.3257485E+00
  -0.1459589E+01   0.4949802E+01  -0.2278727E+01
 191 0.2500000000000000
   0.2999224E+01   0.4327503E+01   0.3051795E+02
   0.1560708E+01   0.7660203E+01  -0.1965730E+01
  -0.3156422E+01  -0.1689298E+02   0.2591711E+02
 192 0.2500000000000000
   0.3261444E+01   0.3541443E+01   0.3059014E+02
   0.3690201E+01   0.8031710E+01  -0.3605194E+01
  -0.3367799E+00  -0.6947431E+01  -0.1488974E+01
 193 0.2500000000000000
   0.4401218E+01   0.2965520E+01   0.3089921E+02
   0.9434925E-01   0.1037879E+01  -0.1703132E+01
  -0.9751511E+00   0.4191575E+01   0.2772451E+01
 194 0.2500000000000000
   0.4967000E+01   0.2161635E+01   0.3085735E+02
   0.8434961E+00   0.1217157E+01  -0.6442202E+00
  -0.8335228E+01   0.5347062E+01  -0.2695442E+01
 195 0.2500000000000000
   0.5553505E+01   0.2868276E+01   0.3056069E+02
  -0.9965577E+00   0.5812891E+01  -0.3942809E+01
   0.1273042E+02  -0.1401431E+02  -0.1790000E+02
 196 0.2500000000000000
   0.5973904E+01   0.3230785E+01   0.3047531E+02
  -0.2814748E+01   0.3982865E+01  -0.2487434E+01
  -0.1154943E+02   0.1578473E+02  -0.1985516E+02
 197 0.2500000000000000
   0.6425698E+01   0.3952871E+01   0.3035253E+02
  -0.1419641E+01   0.2179680E+01  -0.1723552E+01
  -0.1059733E+02  -0.8569616E+01  -0.2662070E+02
 198 0.2500000000000000
   0.6888788E+01   0.4016663E+01   0.3052306E+02
  -0.1839325E+01  -0.6980661E+00  -0.7393033E+00
  -0.5579006E+01   0.1980975E+01   0.1193186E+02
 199 0.2500000000000000
   0.7940329E+01   0.5026415E+01   0.3090668E+02
  -0.2762368E+01   0.1871686E-01  -0.4369502E+00
   0.2785527E+01   0.4621254E+01   0.2944348E+01
 200 0.2500000000000000
   0.7703572E+01   0.5455065E+01   0.3081026E+02
  -0.2711208E+01   0.2199486E+00  -0.1141000E+01
   0.4889168E+01   0.8375736E+01  -0.6057153E+01
 201 0.2500000000000000
   0.7082560E+01   0.6219871E+01   0.3065520E+02
  -0.3766122E+01   0.3666014E+00  -0.1236815E+01
   0.3831367E+02  -0.2024294E+02   0.2829779E+01
 202 0.2500000000000000
   0.6793187E+01   0.6748837E+01   0.3069965E+02
  -0.1415690E+01  -0.4876342E+01  -0.1579547E+01
   0.2159044E+01  -0.1702304E+02  -0.8100102E+01
 203 0.2500000000000000
   0.6027496E+01   0.7263507E+01   0.3069286E+02
  -0.2320252E+01  -0.7909636E+01  -0.3948546E+01
  -0.3728693E+02   0.1020068E+02  -0.4138609E+01
 204 0.2500000000000000
   0.5252074E+01   0.7676911E+01   0.3078586E+02
  -0.2584669E+01  -0.1157933E+01  -0.7613722E+00
   0.2264893E+01  -0.4851831E+01  -0.8315489E+01
 205 0.2500000000000000
   0.4285760E+01   0.7756043E+01   0.3086073E+02
   0.3172427E+00   0.8192208E+00   0.2523796E+00
  -0.4923142E+01  -0.1432830E+02   0.3657357E+01
 206 0.2500000000000000
   0.3684156E+01   0.7105731E+01   0.3068822E+02
   0.3987016E+01  -0.3755635E+01  -0.2133652E+01
  -0.1118401E+02  -0.1255412E+02  -0.1701071E+01
 207 0.2500000000000000
   0.3325826E+01   0.6760398E+01   0.3066385E+02
   0.2842730E+01  -0.1937499E+01  -0.1696463E+01
  -0.7184301E+01  -0.5955693E+01  -0.8833402E+01
 208 0.2500000000000000
   0.2468687E+01   0.6311929E+01   0.3086318E+02
   0.1580901E+01  -0.3041408E+01  -0.1294047E+01
  -0.1088355E+02  -0.8692812E+01   0.1344837E+02
 209 0.2500000000000000
   0.2041882E+01   0.6058485E+01   0.3099557E+02
  -0.2133451E+00  -0.1275382E+01  -0.1797704E+00
   0.2760722E+01   0.8205503E+01   0.4892728E+01
 210 0.2500000000000000
   0.1758375E+01   0.5140071E+01   0.3104450E+02
   0.4674528E+00  -0.1383297E+01  -0.2994146E+00
  -0.2584556E+01  -0.2855557E+01   0.9294516E+01
 211 0.2500000000000000
   0.1989958E+01   0.4534582E+01   0.3095238E+02
   0.3273933E-01  -0.1263912E+00   0.1251413E+00
  -0.8030402E+00  -0.3655966E+01  -0.2779252E+01
 212 0.2500000000000000
   0.2866312E+01   0.3835117E+01   0.3066604E+02
   0.1093656E+01   0.4242163E+01  -0.1242651E+01
   0.1395158E+02   0.8987560E+01   0.1754844E+02
 213 0.2500000000000000
   0.3134277E+01   0.2959324E+01   0.3082304E+02
   0.1271142E+01   0.1377120E+01  -0.8542949E+00
  -0.2993654E+01   0.3454554E+01   0.5920269E+01
 214 0.2500000000000000
   0.4277105E+01   0.2510593E+01   0.3074051E+02
   0.2718182E+00   0.7755347E+00  -0.1052982E+00
  -0.3390993E+01   0.3025163E+01  -0.3124299E+00
 215 0.2500000000000000
   0.4476580E+01   0.2089068E+01   0.3091292E+02
   0.8613960E+00   0.1132173E+01   0.9766978E-01
   0.3273354E+01  -0.4951012E+01   0.3524807E+01
 216 0.2500000000000000
   0.5452826E+01   0.2066817E+01   0.3091768E+02
   0.5999753E+00   0.5036912E+00   0.2467095E-01
   0.3159496E+01  -0.4228657E+01  -0.1004349E+00
 217 0.2500000000000000
   0.6029809E+01   0.2771670E+01   0.3067495E+02
  -0.1003547E+01   0.2674199E+01  -0.1489516E+01
  -0.4399724E+01  -0.1277860E+02  -0.1070746E+02
 218 0.2500000000000000
   0.6661189E+01   0.3098652E+01   0.3071137E+02
  -0.3480679E+01   0.1856765E+00  -0.1820605E+01
   0.7235607E+00   0.1143126E+02   0.6518959E+00
 219 0.2500000000000000
   0.6884188E+01   0.3536364E+01   0.3064421E+02
  -0.1597312E+01  -0.6044033E+00  -0.3304825E+00
   0.4001477E+01  -0.9582737E+01  -0.9685027E+01
 220 0.2500000000000000
   0.8268222E+01   0.4456022E+01   0.3107866E+02
  -0.2612085E+00   0.1163703E+00  -0.2042790E+01
   0.8122339E+00   0.4424855E+01   0.2307833E+00
 221 0.2500000000000000
   0.9011699E+01   0.5400170E+01   0.3141367E+02
  -0.1086256E+01   0.4718292E+00  -0.6029295E+00
   0.2186861E+01  -0.1128541E+00   0.1796585E+01
 222 0.2500000000000000
   0.8128590E+01   0.5606263E+01   0.3102063E+02
  -0.2304022E+01  -0.9712251E-01  -0.1992070E+01
  -0.4482356E+01   0.3000403E+01   0.1206131E+01
 223 0.2500000000000000
   0.7896323E+01   0.6723721E+01   0.3110543E+02
  -0.2105393E+01  -0.1877889E+01  -0.9103844E+00
  -0.4986263E+01  -0.1099287E+02   0.7615933E+01
 224 0.2500000000000000
   0.7142202E+01   0.7064113E+01   0.3092088E+02
  -0.8934407E+00   0.1403851E+01   0.1812731E+00
   0.6036324E+01   0.1136625E+01   0.4046947E+01
 225 0.2500000000000000
   0.6700737E+01   0.7700255E+01   0.3102257E+02
   0.1450772E+01  -0.9290878E+00  -0.1247346E+01
   0.1988276E+02  -0.1178947E+02  -0.4426232E+01
 226 0.2500000000000000
   0.5628433E+01   0.8195030E+01   0.3105224E+02
  -0.1309127E+00   0.2638319E+00   0.1491157E+01
  -0.1108852E+02   0.1575258E+01   0.1265979E+02
 227 0.2500000000000000
   0.4752362E+01   0.7612209E+01   0.3075725E+02
   0.6085306E+00   0.1351185E+01   0.4540273E+00
   0.9926723E+01   0.1153610E+02  -0.3395718E+01
 228 0.2500000000000000
   0.4121679E+01   0.8177653E+01   0.3107064E+02
  -0.7688063E+00  -0.1968106E+00   0.1904157E+00
   0.3582747E+01   0.3701443E+01   0.6819000E+00
 229 0.2500000000000000
   0.3326384E+01   0.7663249E+01   0.3100291E+02
   0.7767163E+00  -0.1287169E-02   0.2370301E+00
  -0.4315540E+00   0.4383269E+01  -0.1688433E+01
 230 0.2500000000000000
   0.2387043E+01   0.7111940E+01   0.3110074E+02
   0.4387810E+00   0.1166609E+01  -0.4978602E+00
  -0.3893893E+00  -0.6186431E+01   0.8224250E+01
 231 0.2500000000000000
   0.1812788E+01   0.6463752E+01   0.3116952E+02
  -0.9783329E+00  -0.1138556E+01  -0.1158775E+01
  -0.1011312E+02   0.1737972E+01   0.1951212E+01
 232 0.2500000000000000
   0.1790303E+01   0.5635805E+01   0.3105950E+02
  -0.5368143E+00  -0.1249135E+01  -0.6557851E+00
   0.1395328E+01  -0.2460763E+01  -0.6830008E+01
 233 0.2500000000000000
   0.1781436E+01   0.4102522E+01   0.3108984E+02
  -0.2566062E+00  -0.1968043E+00   0.2627937E+00
  -0.3706525E+00  -0.9289124E+00   0.2849035E+01
 234 0.2500000000000000
   0.2108208E+01   0.3739884E+01   0.3100475E+02
  -0.1320790E+01  -0.8598936E+00  -0.1638714E+01
  -0.2610119E+01   0.9178946E+01  -0.3444290E+01
 235 0.2500000000000000
   0.2783863E+01   0.3315581E+01   0.3083185E+02
   0.2164984E+00   0.1819713E+01  -0.1747975E+01
   0.9119294E+01   0.9089164E+01  -0.9632821E+01
 236 0.2500000000000000
   0.3174495E+01   0.2468450E+01   0.3098908E+02
   0.8911024E+00   0.2743257E+00  -0.7342259E+00
   0.1113193E+02   0.1744548E+01   0.7893011E+01
 237 0.2500000000000000
   0.3477376E+01   0.2063877E+01   0.3107598E+02
  -0.3423621E+00   0.7179798E+00  -0.1583069E+00
   0.2875416E+01   0.1110882E+02  -0.2701916E+01
 238 0.2500000000000000
   0.3936258E+01   0.2200894E+01   0.3093026E+02
  -0.2215869E+00   0.1894695E+01   0.4442480E+00
   0.8498684E+01   0.5182825E+01  -0.7419456E+01
 239 0.2500000000000000
   0.5988905E+01   0.1912675E+01   0.3104578E+02
  -0.2450012E+01   0.2310548E+01   0.1607009E+01
  -0.4642473E+00  -0.1912417E+01  -0.3750305E+01
 240 0.2500000000000000
   0.6485357E+01   0.2649138E+01   0.3083053E+02
  -0.1911526E+01   0.4215085E+00  -0.1566968E+00
   0.1911865E+01   0.7430564E+01   0.5684024E+00
 241 0.2500000000000000
   0.7231456E+01   0.3070504E+01   0.3090698E+02
  -0.1992659E+01   0.2375044E+01  -0.1295233E+01
   0.2915245E+01   0.3024211E+01   0.2518013E+01
 242 0.2500000000000000
   0.8303331E+01   0.3964174E+01   0.3114802E+02
   0.9841939E-01   0.1906415E+00  -0.9815656E+00
  -0.3418658E+01  -0.3764487E+01   0.1653541E+01
 243 0.2500000000000000
   0.9158013E+01   0.4418842E+01   0.3149159E+02
  -0.6076382E+00   0.2177771E+00  -0.9071964E+00
  -0.4476289E+00   0.2758088E-01  -0.1041692E+01
 244 0.2500000000000000
   0.5119386E+01   0.5157243E+01   0.1563164E+02
  -0.7676615E-01  -0.1332909E+00  -0.1733363E+03
  -0.4070085E+02  -0.1071324E+02   0.1266353E+02
 245 0.2500000000000000
   0.4930422E+01   0.4476319E+01   0.1482344E+02
  -0.4344659E-01  -0.8037274E+00  -0.1770953E+03
   0.3919025E+02   0.3960012E+02   0.2898258E+02
 246 0.2500000000000000
   0.5336792E+01   0.3697965E+01   0.1200546E+02
   0.1036371E+01  -0.6057551E+01  -0.1921261E+03
   0.7093165E+02  -0.8372638E+01   0.1919046E+02
 247 0.2500000000000000
   0.5116611E+01   0.5337122E+01   0.2168078E+02
   0.1979436E+01  -0.5049629E+01  -0.1326918E+03
  -0.1190783E+02  -0.1947100E+00   0.8232940E+01
 248 0.2500000000000000
   0.4551616E+01   0.5246474E+01   0.2097136E+02
  -0.1449176E+01  -0.1707142E+01  -0.1368503E+03
   0.1222195E+02  -0.7302672E+01   0.1210666E+02
 249 0.2500000000000000
   0.4032255E+01   0.5996725E+01   0.1659377E+02
  -0.4730593E+01   0.6528150E+01  -0.1673197E+03
   0.1629481E+02  -0.4557969E+01   0.9237050E+01
 250 0.2500000000000000
   0.4985045E+01   0.4952280E+01   0.2270294E+02
   0.4059628E+01   0.1806750E+01  -0.1251351E+03
  -0.4312191E+01  -0.3686978E+01  -0.2444019E+02
 251 0.2500000000000000
   0.5558681E+01   0.4328732E+01   0.2178101E+02
   0.1424047E+01  -0.5402974E+01  -0.1325795E+03
   0.8808011E+01  -0.2898648E+02   0.1907546E+02
 252 0.2500000000000000
   0.6239277E+01   0.4749194E+01   0.1779271E+02
